,word,count,length,code
0,shall,142.0,5,5.xx.xxx
1,beer,78.0,4,5.xx.xxx
2,permit,75.0,6,5.xx.xxx
3,t.c.a,71.0,5,5.xx.xxx
4,section,69.0,7,5.xx.xxx
5,with,56.0,4,5.xx.xxx
6,such,52.0,4,5.xx.xxx
7,this,50.0,4,5.xx.xxx
8,that,44.0,4,5.xx.xxx
9,person,37.0,6,5.xx.xxx
10,other,36.0,5,5.xx.xxx
11,from,32.0,4,5.xx.xxx
12,wholesaler,29.0,10,5.xx.xxx
13,public,27.0,6,5.xx.xxx
14,zoning,26.0,6,5.xx.xxx
15,have,25.0,4,5.xx.xxx
16,which,25.0,5,5.xx.xxx
17,required,24.0,8,5.xx.xxx
18,business,23.0,8,5.xx.xxx
19,within,23.0,6,5.xx.xxx
20,under,22.0,5,5.xx.xxx
21,holder,22.0,6,5.xx.xxx
22,building,21.0,8,5.xx.xxx
23,sale,21.0,4,5.xx.xxx
24,without,18.0,7,5.xx.xxx
25,than,18.0,4,5.xx.xxx
26,signs,17.0,5,5.xx.xxx
27,premises,17.0,8,5.xx.xxx
28,16.24.530,16.0,9,5.xx.xxx
29,prior,16.0,5,5.xx.xxx
30,homemade,16.0,8,5.xx.xxx
31,provided,15.0,8,5.xx.xxx
32,least,15.0,5,5.xx.xxx
33,metropolitan,15.0,12,5.xx.xxx
34,where,15.0,5,5.xx.xxx
35,supplier,15.0,8,5.xx.xxx
36,board,15.0,5,5.xx.xxx
37,following,15.0,9,5.xx.xxx
38,chapter,15.0,7,5.xx.xxx
39,escape,14.0,6,5.xx.xxx
40,transferee,14.0,10,5.xx.xxx
41,every,14.0,5,5.xx.xxx
42,minimum,13.0,7,5.xx.xxx
43,each,13.0,4,5.xx.xxx
44,transfer,13.0,8,5.xx.xxx
45,means,13.0,5,5.xx.xxx
46,compliance,13.0,10,5.xx.xxx
47,except,13.0,6,5.xx.xxx
48,code,13.0,4,5.xx.xxx
49,state,13.0,5,5.xx.xxx
50,clear,12.0,5,5.xx.xxx
51,wholesaler's,12.0,12,5.xx.xxx
